"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"UNGENTLEMANLY",1,1.368,2.316,2.684,1.053
"UNGIFTED",0.474,0.684,1.842,0.947,0.632
"UNGLAMOROUS",0.765,0.824,2.824,0.882,1.294
"UNGLAZED",0.4,1.25,1.6,1.8,0.2
"UNGLOVED",0,3.381,0.857,0,0
"UNGLUE",0.737,2.368,1.947,0.737,0.526
"UNGLUED",0.293,1.61,2.171,0.439,0.22
"UNGODLINESS",0.4,0.6,1.65,0.85,0.5
"UNGODLY",0.25,0.2,1.7,0.55,0.15
"UNGOVERNABLE",0.562,0.75,1.875,1.812,0.625
"UNGOVERNED",0.706,1,2.294,1.647,0.941
"UNGRACEFUL",2.524,2.905,2.524,2.143,2.429
"UNGRACEFULLY",2.15,1.85,1.55,1.25,1.75
"UNGRACIOUS",0.762,1.143,2.143,2.714,0.857
"UNGRACIOUSLY",0.81,1.095,2.476,2.238,0.667
"UNGRACIOUSNESS",0.158,0.158,2.105,1.368,0.105
"UNGRADED",0.4,0.6,1.733,0.467,0.267
"UNGRAMMATICAL",0.111,0.278,1.444,1.889,0.056
"UNGRAMMATICALLY",0.059,0,1.824,1.765,0.059
"UNGRASPABLE",0.562,3.062,1.5,0.625,0.562
"UNGRATEFUL",0.571,0.81,2.905,2.381,0.524
"UNGRATEFULLY",0.238,0.81,2.857,2.381,0.524
"UNGRATEFULNESS",0.722,0.722,2.5,2,0.667
"UNGRATIFIED",0.778,1.056,2.667,2.278,0.944
"UNGREASED",0.389,1.5,1.389,0.5,0.5
"UNGROUNDED",0.947,0.526,1.842,0.632,0.263
"UNGROUPED",0.412,1.294,2.176,0.471,0.706
"UNGRUDGING",0.421,0.579,2.632,2.263,0.421
"UNGUARANTEED",0.029,0.353,2.382,1.5,0.088
"UNGUARDED",0.952,1.143,1.857,0.857,1.238
"UNGUARDEDLY",1.2,1.867,1.933,1.333,1.333
"UNGUIDED",1.381,0.81,2,0.429,0.381
"UNHALLOWED",0.438,0.75,1.688,0.875,0.438
"UNHAMPERED",1.214,1.214,0.857,0.857,0.714
"UNHAND",0.059,2.941,1.118,0.353,0.059
"UNHANDLED",0.25,1.625,0.875,0.625,0.375
"UNHANDSOMELY",0.95,1,3.05,1,1.3
"UNHANDY",0.571,2,2.286,1.095,0.524
"UNHAPPILY",1,1.062,3.375,2.188,1.312
"UNHAPPINESS",0.2,0.6,3.85,2.45,0.3
"UNHAPPY",0.316,0.474,3.368,1.579,0.842
"UNHARDENED",0.684,1.842,1.947,1.053,0.632
"UNHARMED",1.286,1.381,1.333,0.857,1.238
"UNHARMONIOUS",1.158,1.316,3.211,2.421,1.263
"UNHARNESSED",1.158,1.579,1.474,1.211,1.737
"UNHEALED",1.316,1.368,2.632,1.263,1.211
"UNHEALTHFUL",0.5,0.65,1.2,1.65,0.95
"UNHEALTHILY",1.8,1.9,2.95,2.2,2.1
"UNHEALTHINESS",1.95,2.1,2.8,2.95,2.35
"UNHEALTHY",1.85,1.85,2.85,2.35,2.65
"UNHEARD",0,0.1,4,0.25,0.1
"UNHEARD OF",0.095,0.143,3.19,1.143,0.095
"UNHEARING",0.278,0.389,2.278,0.389,0.222
"UNHEATED",0.632,1.579,2.053,0.842,0.684
"UNHEEDED",0.536,0.571,2.929,1.429,0.357
"UNHEEDING",0.75,0.938,3.562,1.75,0.625
"UNHEEDINGLY",0.368,0.789,2.737,1.421,0.158
"UNHELPFUL",0.75,1.15,2.2,1.2,0.7
"UNHELPFULLY",0.353,0.765,2.294,1,0.176
"UNHELPFULNESS",0.75,1.2,2.9,2.05,0.45
"UNHERALDED",0.118,0.118,2,1.353,0.118
"UNHESITANT",1.421,1.474,2.895,1.947,1.158
"UNHESITATING",1.7,1.55,2.4,1.45,1.65
"UNHESITATINGLY",1.474,1.368,2.684,1.632,0.737
"UNHIDDEN",0.526,0.895,1.842,0.895,0.474
"UNHINDERED",1.714,1.476,2.524,1.381,1.143
"UNHINGE",0.333,1.444,1.611,0.667,0.278
"UNHISTORICAL",0.75,0.75,1.65,0.9,0.9
"UNHITCH",1.667,3.6,2,0.133,1.067
"UNHITCHED",0.211,1.947,1.263,0,0.211
"UNHITTABLE",1.059,2.294,1.882,1.059,1.235
"UNHOLY",0.143,0.286,1.667,1.333,0.429
"UNHOOK",0.19,4.667,1.429,0.429,0.238
"UNHOOKED",0.762,2.905,1.571,0.095,0.238
"UNHOPEFUL",0.095,0.19,2.571,0.81,0.476
"UNHOPEFULLY",0.286,0.571,2.905,1.333,0.571
"UNHURRIED",1.095,0.524,1.905,0.429,0.476
"UNHURRIEDLY",2.048,1.619,2.143,1.19,1.429
"UNHURRIEDNESS",1,0.842,1.421,0.947,0.632
"UNHURT",1.333,1.571,1.619,1.333,1.381
"UNHYGIENIC",1.211,1.842,2.737,1.947,1.474
"UNHYPHENATED",0.15,0.55,1.3,0.45,0.15
"UNICORN",0.286,0.381,2.81,0.81,0.238
"UNICYCLE",2.95,1.7,2,0.5,2.1
"UNICYCLIST",3.056,1.667,2.556,0.5,2.167
"UNIDENTIFIABLE",0.316,0.684,3.158,0.842,0.158
"UNIDENTIFIABLY",0.316,0.421,2.053,0.474,0.368
"UNIDENTIFIED",0.526,0.947,2.632,1.132,0.447
"UNIDIMENSIONAL",0.25,0.7,1.8,0.55,0.3
"UNIDIRECTIONAL",1.706,1.118,2.118,1.118,0.941
"UNIFICATION",0.55,0.85,1.9,1.1,0.75
"UNIFIED",0.667,1.278,1.722,1.5,0.5
"UNIFIER",0.579,2.105,3.105,2.526,0.632
"UNIFORM",2.158,2.316,1.895,0.684,2.737
"UNIFORMED",1.1,1.25,3.15,1.3,1.35
"UNIFORMITY",0.739,1.652,2.043,0.957,0.696
"UNIFORMLY",1,1.316,2,1.053,1
"UNIFY",0.333,1.476,2.619,2.095,0.619
"UNIFYING",0.55,1.7,3.2,2.35,0.8
"UNILATERAL",1.059,1.176,1.882,1.588,0.882
"UNILATERALISM",0.267,0.933,3.333,1.533,0.533
"UNILATERALIST",0.231,0.846,2.615,1.385,0
"UNILATERALLY",0.176,0.765,1.588,0.882,0.235
"UNILINGUAL",0.312,0.688,3,3.688,0.25
"UNIMAGINABLE",0.15,0.35,2.5,0.25,0.1
"UNIMAGINABLY",0.167,0.333,2.611,0.444,0.333
"UNIMAGINATIVE",0.421,0.895,3.105,0.895,0.474
"UNIMAGINATIVELY",0.176,0.706,3.412,1.235,0.353
"UNIMAGINATIVENESS",0.05,0.2,2.8,0.7,0.15
"UNIMAGINED",0.444,0.611,2.444,1.056,0.556
"UNIMPAIRED",1.421,1.421,2.421,1.053,1.263
"UNIMPASSIONED",0.105,0.211,2.211,0.842,0.158
"UNIMPEACHABLE",0.053,0.316,1.895,1.526,0.211
"UNIMPEDED",2,2.182,1.909,1.318,1.273
"UNIMPORTANCE",0.222,0.389,2,0.778,0.389
"UNIMPORTANT",0.05,0.25,1.7,0.9,0.25
"UNIMPORTANTLY",0.364,0.364,2.045,1.045,0.364
"UNIMPOSING",0.684,1.105,2.789,1.263,1.105
"UNIMPRESSED",0.55,0.65,2.6,1.1,0.6
"UNIMPRESSIONABLE",1.222,1.167,3,2.278,1.167
"UNIMPRESSIVE",0.789,0.895,2.263,1.158,0.474
"UNIMPRESSIVELY",0.2,0.85,2.45,1.6,0.75
"UNIMPROVED",0.611,0.833,2,0.833,0.722
"UNINCORPORATED",0.526,0.474,1.579,0.895,0.632
"UNINDICTED",0.167,0.278,2.222,0.833,0.222
"UNINDUSTRIALIZED",0.429,0.429,1.714,0.286,0.214
"UNINFECTED",0.842,1.474,1.842,0.842,1.211
"UNINFLUENCED",0.118,0.176,2.235,0.941,0.294
"UNINFORMED",0.762,0.619,2.476,1.524,0.619
"UNINHABITABLE",0.9,0.95,2.2,0.5,0.7
"UNINHABITED",1.35,1.3,2.1,1.05,1.2
"UNINHIBITED",0.842,0.947,2.368,1.368,1
"UNINITIATED",0.421,0.526,1.737,1.105,0.421
"UNINJURED",2.75,2.8,3.25,2.45,2.75
"UNINSPECTED",0.737,1.053,2.053,1.105,0.684
"UNINSPIRED",0.25,0.55,3.05,1.05,0.3
"UNINSPIRING",0.85,0.95,2.6,1.8,0.95
"UNINSTALL",0.4,3.65,2.7,0.1,0.6
"UNINSTALLED",0.158,2.211,1.684,0.263,0.053
"UNINSTRUCTED",0.368,0.737,2.316,0.632,0.053
"UNINSURABLE",0.25,0.25,2.3,0.65,0.4
"UNINSURED",0.474,0.526,1.684,0.684,0.789
"UNINTELLIGENCE",0.211,0.368,3.263,1.474,0.211
"UNINTELLIGENT",0.35,0.45,3.5,1.5,0.35
"UNINTELLIGENTLY",0.1,0.4,2.55,1.45,0.25
"UNINTELLIGIBILITY",0.053,0.684,2.211,1.789,0.158
"UNINTELLIGIBLE",0.474,0.632,2.737,2.474,0.421
"UNINTELLIGIBLY",0,0.263,3.263,2.421,0.053
"UNINTENDED",0.857,1.238,2.286,1.952,0.429
"UNINTENTIONAL",0.3,0.9,2.5,1.4,0.25
"UNINTENTIONALLY",0.9,1.25,3.1,1.55,0.65
"UNINTERESTED",0.053,0.053,2.526,0.579,0.105
"UNINTERESTEDLY",0.389,0.389,2,1.111,0.278
"UNINTERESTING",0.5,1,2.944,1.833,0.5
"UNINTERESTINGLY",0.55,0.5,1.95,0.8,0.55
"UNINTERRUPTED",0.95,1.05,3,1.7,0.55
"UNINTERRUPTIBLE",0.5,0.9,2.4,2,0.3
"UNINTUITIVE",0.611,0.556,2.667,1.111,0.611
"UNINVENTIVE",0.211,0.526,2.842,0.947,0.211
"UNINVESTIGATED",0.556,1.111,2.611,1.222,0.556
"UNINVITED",0.455,0.5,2.227,1.273,0.409
"UNINVITING",0.444,0.667,2.556,1.667,0.722
"UNINVOLVED",1.111,1.167,2.444,1.5,0.889
"UNION",0.263,0.737,2.474,1.053,0.316
"UNIONISM",0.526,0.737,1.895,1.526,0.474
"UNIONIZATION",0.65,1.15,2.35,2,0.25
"UNIONIZE",0.882,1.118,1.882,1.529,0.412
"UNIQUE",1.147,1.559,3.5,1.765,1.059
"UNIQUELY",0.632,0.737,2.684,1,0.684
"UNIQUENESS",1,1.474,3.263,1.421,1.053
"UNISEX",0.524,0.857,1.667,0.095,1.476
"UNISEXUAL",1,0.938,2.312,0.938,1.75
"UNISON",1.073,1.171,2.171,1.024,0.683
"UNISSUED",0.176,1.059,1.471,0.941,0.176
"UNIT",0.368,0.737,1.737,0.421,0.526
"UNITE",1.35,2.2,3.25,1.65,1.4
"UNITED",0.7,1.35,2.1,1.65,0.7
"UNITING",0.632,1.947,1.842,1.526,0.579
"UNITY",0.763,1.5,2.526,1.684,0.947
"UNIVERSAL",0.441,0.588,1.824,0.853,0.353
"UNIVERSALISM",0.824,1.059,2.235,1.059,0.882
"UNIVERSALIST",0.071,0.143,2.143,0.857,0.071
"UNIVERSALISTIC",0.25,0.375,1.5,0.812,0.25
"UNIVERSALITY",0.667,0.933,2.333,1.133,0.8
"UNIVERSALIZE",0.588,0.765,1.941,0.941,0.471
"UNIVERSALLY",0.238,0.476,1.429,1,0.571
"UNIVERSE",1.05,1.1,2.65,1.25,1.1
"UNIVERSITY",1.05,1.1,3.1,1.35,1.05
"UNJACKETED",0.278,2.056,1.5,0.667,2.333
"UNJUST",0.667,0.714,2.762,2,0.714
"UNJUSTIFIABLE",0.389,0.444,2.056,1.5,0.556
"UNJUSTIFIABLY",0.55,0.65,2.4,1.6,0.5
"UNJUSTIFIED",0.353,0.559,2.588,1.412,0.647
"UNJUSTLY",0.4,0.3,1.9,1.35,0.3
"UNJUSTNESS",0.737,0.947,2.158,1.737,1.105
"UNKEMPT",0.81,1.333,2.571,0.238,0.952
"UNKEMPTNESS",1.176,1.941,2.588,1.059,1.471
"UNKIND",0.444,1.056,3.278,2.944,0.5
"UNKINDLY",0.368,0.474,2.105,2,0.368
"UNKINDNESS",0.619,0.905,2,1.762,0.762
"UNKNOT",0.368,3.316,1.368,0.263,0.368
"UNKNOTTED",0.75,3.5,2.5,0.417,0.75
"UNKNOWABLE",0.35,0.4,2.8,0.8,0.35
"UNKNOWABLY",0.312,0.188,3.25,0.938,0.25
"UNKNOWING",0.364,0.409,3.136,1.091,0.364
"UNKNOWINGLY",0.85,1,2.9,1.5,0.85
"UNKNOWINGNESS",0.158,0.211,3.105,0.947,0.211
"UNKNOWLEDGEABLE",0.05,0.2,3.1,1.3,0.25
"UNKNOWN",0.211,0.368,2.263,0.737,0.263
"UNLABELED",0.286,1.095,2.048,0.667,0.524
"UNLABORED",1,1.211,1.263,0.947,1.105
"UNLACE",2.048,3.238,1.857,0.476,0.762
"UNLACED",1.588,2.529,1.765,0.353,0.647
"UNLADYLIKE",1.526,1.526,2.789,2.632,1.211
"UNLASHED",0.176,1.529,1,0.235,0.529
"UNLATCH",0.1,3.9,1.5,0.25,0.4
"UNLAUNDERED",0.4,1,2.2,0.35,0.5
"UNLAWFUL",0.6,0.9,2.65,1.3,0.6
"UNLAWFULLY",0.882,1.059,2.118,1.471,0.588
"UNLAWFULNESS",1.524,1.714,2.667,1.571,1.333
"UNLEADED",0.286,0.81,1.429,0.048,0.286
"UNLEARN",0.316,0.421,3.474,0.737,0.316
"UNLEARNED",0.105,0.526,2.316,1.368,0.211
"UNLEASH",1.1,2.65,1.4,1.5,1.25
"UNLEASHED",0.65,1.55,1.5,0.55,0.45
"UNLEAVENED",0.083,0.833,1.417,2.333,0.333
"UNLESS",0.35,0.4,1.05,1,0.3
"UNLETTERED",0,0.889,1.778,0.389,0
"UNLEVEL",1.15,2.2,2.2,0.15,0.7
"UNLEVELED",1.111,2,2.389,0.333,0.778
"UNLICENSED",0.235,1.118,2.471,0.471,0.412
"UNLIGHTED",0.476,0.524,1.952,0.238,0.286
"UNLIKABLE",0.524,0.905,2.905,1.667,0.571
"UNLIKE",0.333,0.944,2.944,1.556,0.278
"UNLIKEABLE",0.35,0.55,2.2,1.1,0.4
"UNLIKELIHOOD",0.412,0.235,2.235,1.176,0.176
"UNLIKELY",0.2,0.75,2.65,1.2,0.35
"UNLIKENESS",0.389,0.444,1.389,0.722,0.389
"UNLIMITED",1.105,1.316,2.842,1.368,1.211
"UNLIMITEDLY",0.5,1.05,1.9,1.3,0.45
"UNLINED",0.5,1.55,2.25,0.3,0.3
"UNLINK",0.786,2.857,2.571,0.643,0.786
"UNLINKED",0.227,0.909,1.591,0.364,0.227
"UNLISTED",0.1,0.65,1.95,0.7,0.05
"UNLIT",0.05,0.55,1.8,0.2,0.15
"UNLIVABLE",1.095,1.238,1.905,1.19,1.095
"UNLOAD",1.727,3.212,1.606,0.606,1.818
"UNLOADED",1.421,2.895,1.737,0.684,1.105
"UNLOADER",2.1,2.85,1.8,0.75,1.85
"UNLOCK",0.263,4.158,1.053,0.053,0.211
"UNLOCKED",0.3,2.85,1.45,0.45,0.55
"UNLOCKING",0.632,3.526,1.947,0.684,0.842
"UNLOGGED",0.667,1.556,1.722,0.889,0.444
"UNLOOKED",0.238,0.381,2,0.143,0.19
"UNLOOSE",1.053,2.737,1.579,0.895,1
"UNLOOSEN",0.55,2.8,1.45,0.35,0.25
"UNLOOSENING",0.35,2.85,1.9,0.4,0.25
"UNLOVABLE",0.167,0.556,2.667,1.556,0.611
"UNLOVED",0.619,0.81,2.667,1.667,1.333
"UNLOVELY",0.556,0.611,2.5,1.222,0.611
"UNLOVING",0.15,0.35,2.7,1.45,0.55
"UNLUCKILY",0.421,0.526,1.842,0.526,0.632
"UNLUCKINESS",0.688,0.875,3,1.5,1
"UNLUCKY",0.368,0.526,2.579,0.632,0.526
"UNMADE",0.167,1,1.556,0.278,0.278
"UNMAGNIFIED",0.048,0.524,2.476,0.333,0.143
"UNMAINTAINED",1,1.278,1.556,0.667,0.778
"UNMAKE",0.45,2.3,1.95,0.65,0.65
"UNMANAGEABLE",0.05,0.25,1.55,0.5,0.05
"UNMANAGEABLY",0.75,1,1.9,0.85,0.55
"UNMANAGED",0.722,0.861,2.028,1.167,0.583
"UNMANLINESS",1,1.632,2.526,1.632,1.316
"UNMANLY",1.684,1.947,2.789,1.895,1.526
"UNMANNED",0.3,0.3,1.6,0.4,0.3
"UNMANNERED",0.579,1.053,2.474,2.789,0.684
"UNMANNERLY",0.611,0.778,3.056,2.111,0.333
"UNMANUFACTURED",0.389,0.833,1.833,0.389,0.278
"UNMAPPED",0.333,0.444,2.611,0.778,0.333
"UNMARKED",0.438,0.688,2.562,0.688,0.438
"UNMARKETABLE",0.429,0.429,2.238,1,0.238
"UNMARRED",1.421,1.632,1.947,0.947,1.316
"UNMARRIED",0.769,1.308,2.769,1.385,0.615
"UNMASK",0.357,1.643,3.143,1.214,0.357
"UNMASKED",0.15,1.05,2.65,0.95,0.1
"UNMASKING",0.25,3.35,3.4,0.9,0.6
"UNMATCHABLE",0.579,0.947,2.105,0.737,0.368
"UNMATCHED",0.316,0.842,1.789,0.526,0.526
"UNMEANING",0.733,0.533,2.4,1.867,0.6
"UNMEANT",0.154,0.231,2,1.615,0.077
"UNMEASURED",0.35,0.85,1.75,0.95,0.6
"UNMEDIATED",0.444,0.667,1.722,1.056,0.556
"UNMELODIC",0.133,0.067,2.8,1,0.067
"UNMEMORABLE",0.105,0.158,2.368,0.211,0.158
"UNMENTIONABLE",0.611,0.889,2.167,1.056,1
"UNMENTIONABLES",0.632,0.789,1.474,0.737,1.053
"UNMENTIONABLY",0.278,0.5,1.778,2.111,0.444
"UNMENTIONED",0.147,0.206,1.647,1.206,0.118
"UNMERCIFUL",0.35,0.5,2.15,1.05,0.35
"UNMERCIFULLY",0.882,1.706,2.471,1.941,0.529
"UNMERGE",0.933,1.8,2.2,0.8,0.733
"UNMERGED",0.286,0.476,1.476,0.524,0.238
"UNMERITED",0.3,0.3,2.15,1.25,0.1
"UNMETERED",0.375,0.562,1.188,0.625,0.312
"UNMETHODICAL",0.562,0.875,2.125,0.5,0.625
"UNMETHODICALLY",0.875,1.562,2.188,1.312,0.562
"UNMILITARY",0.778,1.056,2.667,1.167,1.111
"UNMINDFUL",0.368,0.421,3.053,1.105,0.421
"UNMINGLED",0.625,1.125,1.688,0.625,0.312
"UNMISSED",0.316,0.474,1.842,0.579,0.316
"UNMISTAKABLE",0.333,1.222,2.444,1.889,0.333
"UNMISTAKABLY",0.2,0.8,2.8,1.45,0.25
"UNMISTAKEN",0.3,0.55,1.65,1.6,0.3
"UNMITIGATED",0.467,0.8,2.467,0.667,0.8
"UNMIXABLE",0.526,2.263,1.526,0.684,0.737
"UNMIXED",0.35,1.45,2.1,1.1,0.5
"UNMODIFIED",0.706,1.176,1.941,0.882,0.588
"UNMOLD",0.625,2.438,1.125,0.5,0.375
"UNMOLDED",0.421,2,1.579,0.684,0.368
"UNMOLESTED",0.944,1.278,1.444,0.778,1.111
"UNMONITORED",0.444,0.556,2.278,0.778,0.389
"UNMORAL",0.478,0.565,2.739,1.739,0.261
"UNMORALLY",1.053,1.105,3,2,1
"UNMOTIVATED",1.263,1,2.789,0.684,1.316
"UNMOVABLE",1.545,2.182,1.818,0.364,1.591
"UNMOVED",1.158,0.895,2.105,0.737,1.211
"UNMOVING",1.706,1.412,1.647,1,1.353
"UNMUSICAL",0.333,0.381,2.857,0.762,0.333
"UNMUSICALLY",0.8,0.85,2.1,1.65,0.55
"UNNAMABLE",0.412,0.471,1.588,1.471,0.412
"UNNAMED",0.1,0.15,1.9,1.7,0.4
"UNNATURAL",0.944,1.278,2.611,1.611,1.222
"UNNATURALLY",0.895,1.105,2.842,1.158,0.737
"UNNATURALNESS",0.368,0.789,2.211,1.263,0.368
"UNNECESSARILY",0.905,1.286,1.762,1.143,0.619
"UNNECESSARY",0.053,0.263,1.316,0.474,0.105
"UNNEEDED",0.389,0.278,1.722,0.722,0.222
"UNNERVE",0.241,0.759,2.897,1.241,0.759
"UNNERVED",0.579,0.579,3,1.368,0.632
"UNNERVING",0.368,0.737,3.211,1.842,1.211
"UNNOTED",0.062,0.5,0.812,0.375,0.062
"UNNOTICEABLE",0.55,0.75,2.9,0.75,0.55
"UNNOTICEABLY",0.895,1.158,2.842,1.316,0.421
"UNNOTICED",0.6,0.8,3.2,1.1,0.55
"UNNOTICING",0.75,0.6,3.15,0.95,0.55
"UNNOURISHED",0.789,1.263,2.421,3.053,2.474
"UNNUMBERED",0.524,0.857,1.952,0.524,0.19
"UNOBEDIENT",0.632,0.789,2.474,1.105,0.368
"UNOBJECTIONABLE",0.45,0.75,2.15,1.4,0.5
"UNOBJECTIONABLY",0.053,0.105,1.737,1.316,0.158
"UNOBLIGATED",0.474,0.474,2,1.579,0.421
"UNOBSERVABLE",0.2,0.3,2.3,0.3,0.15
"UNOBSERVANT",0.226,0.29,3.71,1.065,0.097
"UNOBSERVED",0.15,0.3,2.25,0.75,0.2
"UNOBSERVING",0.238,0.429,2.905,0.524,0.286
"UNOBSTRUCTED",1.474,2.053,2.842,1.316,1.368
"UNOBTAINABLE",0.368,1.158,2.421,0.842,0.316
"UNOBTRUSIVE",0.947,1.368,2.211,1.263,0.684
"UNOBTRUSIVELY",0.875,0.938,1.875,0.875,0.75
"UNOBTRUSIVENESS",1.158,1.368,2.211,1.053,1.053
"UNOBVIOUS",0.3,0.45,2.55,0.6,0.3
"UNOCCUPIED",0.45,0.6,2.05,0.65,0.55
"UNOFFENDING",0.857,0.643,2.357,2.643,0.571
"UNOFFICIAL",0,0.118,1.059,0.176,0
"UNOFFICIALLY",0.056,0.111,1.833,0.5,0.278
"UNOPENED",0.05,1.7,2.4,0.45,0.15
"UNOPPOSED",0.556,0.778,1.889,1.111,0.611
"UNORDERED",0.8,1.55,2.3,1,0.7
"UNORDINARY",0.824,1.176,2.118,1.176,0.706
"UNORGANIZED",0.1,1.05,2.4,0.55,0.15
"UNORIGINAL",0.19,0.476,1.714,1.238,0.143
"UNORIGINALITY",0.381,0.905,2.19,1.619,0.381
"UNORIGINALLY",0.333,0.619,2.238,0.762,0.381
"UNORNAMENTED",0.389,0.889,1.611,0.444,0.667
"UNORTHODOX",0.263,0.947,2.263,0.842,0.526
"UNPACK",0.737,3.842,0.842,0.105,0.895
"UNPACKED",0.632,2.474,2.053,0.684,0.789
"UNPADDED",1,2.143,1.333,0.381,1
"UNPAID",0.222,0.722,1.056,0.722,0.389
"UNPAINTED",0.263,1.474,2.263,0.211,0.368
"UNPAIRED",0.444,0.944,2.167,0.5,0.389
"UNPALATABLE",0.105,0.053,1.105,4.105,0.421
"UNPARALLEL",0.5,0.773,1.636,0.909,0.136
"UNPARALLELED",0.611,0.833,2.389,1.056,0.611
"UNPARDONABLE",0.316,0.474,1.842,0.632,0.368
"UNPARDONED",0.444,0.556,1.833,1.222,0.167
"UNPARTICULAR",0.2,0.55,1.45,1,0.35
"UNPARTISAN",0.562,0.875,1.75,1.562,0.562
"UNPASTEURIZED",0.421,1.105,1.579,2.211,0.842
"UNPATENTED",0.056,0.111,2.389,0.444,0.222
"UNPATRIOTIC",0.333,0.429,1.762,0.81,0.286
"UNPATRIOTICALLY",1.421,1.737,2.789,2.421,1.211
"UNPATROLLED",0.429,0.357,1.643,0.321,0.286
"UNPAVED",2.722,0.889,2.278,0.056,0.278
"UNPAYABLE",0.053,0.316,1.474,0.316,0.053
"UNPEELED",0.15,1.75,1.75,0.75,0.4
"UNPEG",0.143,3.143,1.214,0.071,0.143
"UNPERCEIVED",0.421,0.579,3.158,0.895,0.421
"UNPERCEPTIVE",0.111,0.111,2.333,0.444,0.111
"UNPERFECTED",1,1.611,2.389,1.333,1.056
"UNPERFORMED",0.833,1.278,1.5,1.222,1
"UNPERMITTED",0.833,1,2.056,0.722,0.5
"UNPERSUASIVE",0.722,0.889,2.556,2.5,0.889
"UNPERSUASIVELY",0.526,0.579,1.842,1.579,0.474
"UNPERTURBED",0.133,0.133,2,0.733,0.133
"UNPERTURBEDLY",0.25,0.321,2.286,0.821,0.429
"UNPHYSICAL",0.5,0.7,2.1,1.35,0.6
"UNPICK",0.143,2.143,1.714,0.571,0.048
"UNPICKED",0.25,0.35,0.8,0.3,0.1
"UNPILOTED",0.778,0.944,0.889,0.556,0.944
"UNPIN",0.538,3.308,0.692,0.385,0.615
"UNPINNED",0.588,1.412,1.529,0.353,0.647
"UNPITYING",0.05,0.25,2.85,1.3,0.15
"UNPLACED",0.625,1.5,2.125,0.812,0.625
"UNPLANNED",0.632,0.684,2,1.158,0.526
"UNPLANTED",0.45,0.9,2.2,0.3,0.2
"UNPLAYABLE",0.952,1.857,2.524,0.905,0.619
"UNPLEASANT",1.222,1.389,3.222,2.611,1.278
"UNPLEASANTLY",0.952,1.19,2.524,2.095,1.143
"UNPLEASANTNESS",0.75,1.15,3.4,2.2,0.65
"UNPLEASED",0.333,0.619,2.857,1.81,0.619
"UNPLEASING",1.095,1.286,3.095,1.667,1.048
"UNPLEDGED",0.222,0.667,1.944,1.778,0.278
"UNPLOWED",1.588,1.588,1.647,0.412,0.529
"UNPLUG",0.474,3.947,1.316,0.526,0.684
"UNPLUGGED",0.353,2.118,1.235,0.353,0.294
"UNPLUGGING",0.65,4,1.75,0.5,0.4
"UNPLUMBED",0.118,0.706,1.176,0.176,0
"UNPOLISHED",0.905,1.619,2.619,1.095,0.619
"UNPOLLUTED",0.474,1,1.579,1.158,0.474
"UNPOPULAR",0.35,0.6,2.15,1.35,0.55
"UNPOPULARITY",0.913,0.913,3.174,1.696,0.913
"UNPOPULATED",0.1,0.1,1.8,0.5,0.15
"UNPRACTICAL",0.632,0.947,2.947,1,0.632
"UNPRACTICED",1.318,1.455,2.318,1.364,0.955
"UNPRECEDENTED",0.474,0.895,1.947,1.211,0.474
"UNPRECEDENTEDLY",0.263,0.263,2.316,0.474,0.211
"UNPREDICTABILITY",0.9,1.05,2.75,1.15,1
"UNPREDICTABLE",0.7,0.95,2.85,1.35,0.55
"UNPREDICTABLY",1.211,1.474,2.789,1.895,1.105
"UNPREDICTED",0.167,0.222,2.889,0.944,0.056
"UNPREJUDICED",0.45,0.5,3.4,2.8,0.85
"UNPREMEDITATED",0.263,0.421,2.737,0.895,0.263
"UNPREMEDITATEDLY",0.4,0.467,2.333,0.6,0.333
"UNPREPARED",0.789,0.947,3.105,1.105,0.842
"UNPREPAREDNESS",0.632,0.789,2.263,1.105,0.684
"UNPRESERVED",0.118,0.471,2.118,0.471,0
"UNPRESUMING",0.529,0.529,2.118,1.706,0.647
"UNPRESUMPTUOUS",0,0.278,1.833,1.5,0.222
"UNPRETENDING",0.647,0.529,2.529,1.647,0.412
"UNPRETENTIOUS",0.188,0.25,1.938,1.312,0.125
"UNPRETENTIOUSLY",0.294,0.353,2,0.941,0.412
"UNPRETENTIOUSNESS",0.333,0.667,3.389,2.278,0.444
"UNPREVENTABLE",0.5,0.75,1.7,0.85,0.4
"UNPRIMED",0.235,0.706,1.294,0.353,0.235
"UNPRINCIPLED",0.2,0.4,1.65,1.15,0.15
"UNPRINTABLE",0.1,0.7,1.6,0.9,0.35
"UNPRINTED",0,0.65,2.55,0.35,0
"UNPRIVILEGED",0.55,0.6,2.7,0.85,0.75
"UNPROBLEMATIC",0.389,0.778,1.889,0.556,0.444
"UNPROCESSED",0.111,0.889,1.444,1.111,0.389
"UNPRODUCED",0.211,0.579,1.368,0.474,0.158
"UNPRODUCTIVE",0.667,0.944,2.111,0.944,0.889
"UNPRODUCTIVELY",1.667,2.25,2.583,1.5,1.333
"UNPRODUCTIVENESS",1.333,1.778,2.167,1.444,0.833
"UNPROFESSED",0.235,0.353,3.294,2,0.235
"UNPROFESSIONAL",0.895,1.105,2.737,2.684,0.789
"UNPROFESSIONALISM",0.611,0.667,2.5,2,0.556
"UNPROFESSIONALLY",0.889,1.722,3.5,2.722,1.222
